n_values,step_vals,r_max_vals
216,5235,39
217,5261,39
218,5276,39
219,5277,39
220,5281,39
221,5296,39
222,5312,39
223,5357,39
224,5407,39
225,5414,39
226,5439,39
227,5469,39
228,5491,40
229,5493,40
230,5529,40
231,5540,40
232,5602,42
233,5635,42
234,5653,42
235,5701,42
236,5714,42
237,5719,42
238,5819,42
239,5905,42
240,5968,42
241,5970,42
242,6091,42
243,6134,42
244,6155,42
245,6170,42
246,6184,42
247,6379,42
248,6442,43
249,6468,43
250,6474,43
251,6482,43
252,6487,43
253,6518,43
254,6519,43
255,6614,43
256,6644,43
257,6668,43
258,6682,43
259,6702,43
260,6709,43
261,6749,43
262,6786,43
263,6791,43
264,6833,43
265,6858,43
266,6950,43
267,6959,43
268,7052,43
269,7081,43
270,7165,43
271,7195,43
272,7268,43
273,7335,43
274,7345,43
275,7381,43
276,7392,43
277,7451,43
278,7580,43
279,7592,43
280,7597,43
281,7602,43
282,7725,44
283,7751,44
284,7812,44
285,7819,44
286,7884,44
287,7895,44
288,7900,44
289,7904,44
290,7905,44
291,7965,44
292,7979,44
293,8004,45
294,8034,45
295,8176,45
296,8183,45
297,8213,45
298,8233,45
299,8302,45
300,8328,45
301,8371,45
302,8401,45
303,8411,45
304,8468,45
305,8534,45
306,8566,45
307,8568,45
308,8698,45
309,8733,45
310,8777,45
311,8780,45
312,8785,45
313,8800,45
314,8848,45
315,8919,47
316,8985,47
317,8992,47
318,9134,47
319,9175,47
320,9244,47
321,9394,47
322,9434,47
323,9465,47
324,9470,47
325,9492,47
326,9518,47
327,9548,47
328,9570,47
329,9571,47
330,9574,47
331,9609,47
332,9695,47
333,9784,47
334,9789,47
335,9864,47
336,9868,47
337,9893,47
338,9949,47
339,9962,47
340,9993,47
341,10045,47
342,10062,48
343,10098,48
344,10121,49
345,10150,49
346,10153,49
347,10155,49
348,10429,49
349,10509,49
350,10520,49
351,10612,49
352,10627,49
353,10666,49
354,10790,49
355,10802,49
356,10816,49
357,10921,49
358,10928,49
359,11012,49
360,11094,49
361,11105,49
362,11112,49
363,11127,50
364,11178,50
365,11186,50
366,11197,50
367,11218,50
368,11221,50
369,11398,50
370,11503,50
371,11516,51
372,11517,51
373,11525,51
374,11550,51
375,11551,51
376,11576,51
377,11586,51
378,11611,51
379,11706,51
380,11745,51
381,11832,51
382,11859,51
383,11958,51
384,12059,52
385,12113,52
386,12176,52
387,12195,52
388,12197,53
389,12212,53
390,12225,53
391,12302,53
392,12524,53
393,12534,53
394,12571,54
395,12608,54
396,12670,54
397,12689,54
398,12694,54
399,12698,54
400,12702,54
401,12756,54
402,12815,54
403,12820,54
404,12884,54
405,12899,55
406,12900,55
407,12945,55
408,13069,55
409,13113,55
410,13126,55
411,13143,55
412,13258,55
413,13262,57
414,13345,57
415,13411,57
416,13575,57
417,13604,57
418,13611,57
419,13653,57
420,13710,57
421,13716,57
422,13823,57
423,13917,57
424,14033,58
425,14051,59
426,14064,59
427,14212,59
428,14273,59
429,14281,59
430,14290,60
431,14337,60
432,14364,60
433,14365,60
434,14368,60
435,14405,60
436,14412,60
437,14448,60
438,14477,60
439,14530,60
440,14558,60
441,14581,60
442,14590,60
443,14635,60
444,14638,60
445,14673,60
446,14687,60
447,14803,60
448,14814,60
449,14839,61
450,14912,61
451,15016,62
452,15055,62
453,15084,62
454,15146,62
455,15203,62
456,15234,62
457,15260,62
458,15554,62
459,15569,62
460,15680,62
461,15737,62
462,15798,62
463,15809,62
464,15830,62
465,15888,62
466,15889,62
467,16031,64
468,16080,64
469,16225,64
470,16260,64
471,16311,64
472,16316,64
473,16389,64
474,16405,64
475,16460,64
476,16461,64
477,16493,65
478,16505,65
479,16524,65
480,16578,65
481,16605,65
482,16654,65
483,16779,65
484,16799,65
485,17035,65
486,17073,65
487,17198,65
488,17199,65
489,17253,65
490,17269,65
491,17400,65
492,17488,65
493,17513,65
494,17555,65
495,17565,65
496,17669,67
497,17781,67
498,17855,67
499,18030,67
500,18101,67
501,18184,68
502,18465,69
503,18500,69
504,18658,69
505,18665,69
506,18857,69
507,18865,69
508,18886,69
509,18913,69
510,18931,69
511,19281,69
512,19394,69
513,19449,69
514,19499,70
515,19510,70
516,19604,70
517,19686,70
518,19713,70
519,19835,71
520,19908,71
521,19938,72
522,20189,72
523,20239,72
524,20379,72
525,20598,72
526,20639,72
527,20858,72
528,21104,73
529,21221,73
530,21294,73
531,21308,73
532,21310,75
533,21457,75
534,21518,75
535,21679,75
536,21790,75
537,21803,75
538,21999,75
539,22023,75
540,22047,75
541,22093,75
542,22101,75
543,22120,75
544,22221,75
545,22230,75
546,22283,75
547,22291,75
548,22337,75
549,22340,75
550,22395,75
551,22434,75
552,22518,75
553,22685,75
554,22700,76
555,22719,76
556,22901,78
557,23054,78
558,23198,78
559,23232,78
560,23251,78
561,23429,78
562,23556,78
563,23592,78
564,23593,78
565,23641,78
566,23701,78
567,23708,78
568,23857,78
569,23874,78
570,23900,79
571,24116,79
572,24284,79
573,24292,79
574,24562,79
575,24596,79
576,24611,79
577,24816,79
578,24863,79
579,25034,79
580,25038,80
581,25145,80
582,25489,80
583,25503,80
584,25518,80
585,25732,80
586,25779,80
587,25892,81
588,25911,81
589,25993,81
590,26100,81
591,26108,81
592,26263,81
593,26271,81
594,26439,81
595,26861,82
596,26946,82
597,26978,82
598,26985,82
599,27088,83
600,27545,83
601,27673,83
602,27964,83
603,28099,83
604,28188,83
605,28189,83
606,28368,83
607,28426,83
608,28466,83
609,28682,83
610,28741,83
611,28802,83
612,28855,83
613,28961,83
614,29003,83
615,29078,83
616,29259,83
617,29342,83
618,29481,83
619,29515,83
620,29543,83
621,29836,83
622,29879,83
623,30182,83
624,30241,83
625,30353,83
626,30510,83
627,30555,83
628,30639,83
629,30724,83
630,30731,83
631,30809,83
632,30866,83
633,31064,83
634,31116,83
635,31177,83
636,31193,83
637,31288,83
638,31416,84
639,31474,84
640,31556,84
641,31666,84
642,31791,84
643,31901,84
644,31960,84
645,32029,84
646,32154,84
647,32226,84
648,32298,85
649,32499,85
650,32805,85
651,32817,85
652,32832,85
653,32918,85
654,33032,85
655,33417,85
656,33479,85
657,33554,85
658,33606,85
659,33648,85
660,33776,85
661,33828,86
662,33856,86
663,33913,86
664,33944,86
665,34056,86
666,34083,86
667,34266,86
668,34290,87
669,34303,87
670,34326,88
671,34357,88
672,34437,88
673,34443,88
674,34657,88
675,34660,89
676,34707,89
677,34760,89
678,35185,89
679,35209,90
680,35311,90
681,35364,90
682,35414,90
683,35518,90
684,35536,91
685,35620,92
686,35712,93
687,35878,93
688,35881,93
689,35974,93
690,35985,93
691,36657,93
692,36690,93
693,36707,93
694,37170,93
695,37181,93
696,37314,93
697,37551,93
698,37635,93
699,37883,95
700,37902,95
701,37953,95
702,38236,95
703,38501,96
704,38770,96
705,38784,96
706,38852,96
707,38865,96
708,39320,96
709,39434,96
710,39462,96
711,39521,96
712,39744,96
713,39922,96
714,40026,96
715,40278,96
716,40577,96
717,40684,96
718,40810,96
719,41019,96
720,41025,96
721,41285,96
722,41466,96
723,41601,96
724,41639,96
725,41738,96
726,42003,96
727,42276,97
728,42301,98
729,42460,98
730,42461,98
731,42558,99
732,42592,99
733,42614,99
734,42756,99
735,42866,99
736,43023,99
737,43187,99
738,43238,99
739,43784,99
740,43814,99
741,43841,99
742,43998,100
743,44300,100
744,44308,100
745,44447,100
746,44487,100
747,44702,100
748,44711,100
749,44812,100
750,44963,101
751,45021,102
752,45064,102
753,45100,102
754,45202,102
755,45258,102
756,45317,102
757,46222,102
758,46316,103
759,46462,103
760,46650,103
761,46709,104
762,46717,105
763,46871,105
764,46933,105
765,47080,105
766,47343,105
767,47415,106
768,47870,106
769,47900,106
770,48041,106
771,48067,107
772,48087,107
773,48199,108
774,48322,108
775,48555,109
776,48707,109
777,48709,109
778,48896,110
779,48974,110
780,49011,110
781,49304,110
782,49465,110
783,49859,110
784,49877,110
785,50012,111
786,50232,111
787,50235,111
788,50539,111
789,50761,111
790,50806,112
791,51063,112
792,51432,113
793,51932,113
794,51955,113
795,52434,113
796,52436,113
797,52754,113
798,53015,113
799,53034,113
800,53298,113
801,53585,114
802,53597,116
803,53743,116
804,53755,117
805,53995,117
806,54033,117
807,54181,117
808,54368,117
809,54369,118
810,54701,119
811,54773,119
812,54914,119
813,55109,120
814,55348,120
815,55530,120
816,55641,120
817,55873,120
818,55874,121
819,56020,121
820,56074,121
821,56090,121
822,56138,121
823,56218,121
824,56620,122
825,57599,122
826,57837,122
827,58681,122
828,58688,122
829,58855,122
830,59003,122
831,59044,122
832,59132,122
833,59141,122
834,59580,122
835,59686,122
836,59744,123
837,60519,124
838,60769,124
839,60781,124
840,60849,124
841,61066,125
842,61331,125
843,61937,125
844,62069,125
845,62110,127
846,62529,128
847,62647,128
848,62738,128
849,62741,129
850,62755,130
851,62799,131
852,63412,131
853,63606,131
854,63648,131
855,64155,132
856,64273,132
857,64445,132
858,64482,133
859,64939,133
860,65071,133
861,65179,133
862,65416,135
863,65488,135
864,65712,135
865,65803,135
866,65897,136
867,66047,136
868,66199,136
869,66418,136
870,66822,136
871,67154,136
872,67218,136
873,67707,136
874,67813,136
875,68019,136
876,68355,136
877,68417,136
878,68589,136
879,68769,137
880,68815,137
881,68909,137
882,69303,138
883,69422,138
884,69854,138
885,70025,139
886,70092,139
887,70093,139
888,70096,139
889,70264,139
890,70384,139
891,70438,139
892,70494,139
893,70544,139
894,70620,139
895,70773,139
896,70860,139
897,70872,140
898,71625,141
899,72429,141
900,72651,141
901,72916,141
902,73307,141
903,73431,141
904,73500,141
905,73595,141
906,73732,141
907,73740,141
908,73939,141
909,74034,141
910,74818,141
911,74866,141
912,74976,142
913,75467,142
914,75777,142
915,76051,143
916,76256,143
917,76507,143
918,76880,144
919,77308,144
920,77397,145
921,77681,145
922,77715,145
923,77716,145
924,78035,146
925,78116,146
926,78229,146
927,78250,146
928,78608,146
929,78764,146
930,79309,146
931,79385,146
932,79619,146
933,79705,146
934,79827,148
935,79857,148
936,79984,148
937,80158,148
938,80161,148
939,80986,149
940,81108,149
941,81233,149
942,81475,149
943,81557,149
944,82041,149
945,82290,149
946,82389,149
947,82645,149
948,82759,149
949,82927,149
950,83386,149
951,83481,149
952,84048,149
953,84330,149
954,84519,149
955,84920,149
956,84959,149
957,85248,149
958,85260,149
959,85895,149
960,86042,150
961,86153,150
962,86218,150
963,86276,150
964,86364,151
965,86535,151
966,87184,151
967,87303,151
968,87366,151
969,87948,151
970,88146,151
971,88231,151
972,88718,151
973,88976,151
974,89026,151
975,89057,151
976,89118,151
977,89302,151
978,89319,151
979,89607,151
980,89756,151
981,89774,151
982,90337,151
983,90540,152
984,90665,152
985,90694,152
986,92434,152
987,92656,152
988,92688,152
989,93079,152
990,93445,153
991,93855,153
992,94108,153
993,94458,153
994,94678,153
995,94705,153
996,94881,154
997,95196,154
998,95291,154
999,95556,154
1000,95661,154
1001,95980,154
1002,96145,154
1003,96336,154
1004,96446,154
1005,96583,155
1006,96726,155
1007,96927,155
1008,96965,155
1009,96973,155
1010,97002,155
1011,97481,156
1012,97752,156
1013,97918,156
1014,98048,156
1015,98485,156
1016,98619,156
1017,98795,156
1018,98877,156
1019,99029,158
1020,99152,158
1021,99215,158
1022,99218,158
1023,99612,158
1024,100015,158
1025,100526,158
1026,100573,158
1027,100758,158
1028,101282,158
1029,101499,158
1030,101801,158
1031,102041,158
1032,102169,158
1033,102278,158
1034,102968,158
1035,102969,158
1036,102984,158
1037,103233,158
1038,103250,158
1039,103324,158
1040,103411,158
1041,103629,158
1042,103750,160
1043,104005,160
1044,104341,160
1045,104405,161
1046,104410,161
1047,104806,161
1048,104961,161
1049,105119,161
1050,105143,161
1051,105328,161
1052,105432,161
1053,105442,161
1054,105443,161
1055,105848,161
1056,105915,161
1057,106332,161
1058,106453,161
1059,106707,161
1060,106810,161
1061,107031,161
1062,107326,161
1063,107686,161
1064,107788,161
1065,108199,161
1066,108205,162
1067,108667,162
1068,108781,162
1069,108874,162
1070,109026,162
1071,109144,162
1072,109275,162
1073,109369,162
1074,109392,162
1075,109594,162
1076,109669,162
1077,109881,164
1078,110033,164
1079,110327,164
1080,110710,164
1081,110785,164
1082,111071,164
1083,111195,164
1084,111372,164
1085,111582,164
1086,111699,164
1087,112018,164
1088,112173,165
1089,112268,165
1090,112421,165
1091,112459,165
1092,113060,167
1093,113220,167
1094,113285,167
1095,113388,167
1096,113509,167
1097,113785,168
1098,113817,168
1099,113956,168
1100,113992,168
1101,114432,168
1102,114747,168
1103,115109,168
1104,115588,168
1105,115611,169
1106,116039,169
1107,116146,170
1108,116189,170
1109,116283,170
1110,116411,171
1111,116745,173
1112,117315,173
1113,117394,173
1114,117547,173
1115,117638,173
1116,118540,173
1117,118543,174
1118,118615,174
1119,118733,174
1120,118789,174
1121,118859,174
1122,119016,174
1123,119377,174
1124,119610,174
1125,119758,174
1126,119823,174
1127,119974,174
1128,119989,176
1129,120835,177
1130,121391,177
1131,121432,177
1132,121912,177
1133,122587,177
1134,122642,177
1135,122831,177
1136,122907,178
1137,123047,179
1138,123158,179
1139,123295,179
1140,123387,179
1141,123527,179
1142,123687,179
1143,124111,179
1144,124166,179
1145,124214,179
1146,125164,179
1147,125752,179
1148,125760,179
1149,126123,179
1150,126265,180
1151,126733,180
1152,126958,180
1153,127349,180
1154,127727,180
1155,127957,180
1156,127969,181
1157,128068,181
1158,128164,181
1159,128493,181
1160,128786,181
1161,129199,181
1162,129745,181
1163,129750,183
1164,129922,183
1165,129994,183
1166,130319,183
1167,130869,183
1168,131197,183
1169,131610,183
1170,132780,183
1171,132974,185
1172,133136,185
1173,133286,185
1174,133951,185
1175,133999,185
1176,134022,185
1177,134086,185
1178,134126,185
1179,134268,185
1180,134580,185
1181,134628,185
1182,134774,185
1183,135120,185
1184,135514,185
1185,135519,185
1186,135633,185
1187,136032,185
1188,136063,185
1189,136105,185
1190,136307,185
1191,136805,185
1192,136907,186
1193,137330,187
1194,137487,188
1195,137920,188
1196,138038,188
1197,138317,188
1198,138483,188
1199,138573,190
0,0,0
1,5,1
2,15,1
3,23,2
4,24,2
5,29,2
6,45,2
7,92,3
8,104,3
9,117,4
10,124,4
11,163,4
12,183,4
13,209,4
14,218,5
15,258,5
16,259,5
17,278,5
18,280,5
19,288,5
20,303,6
21,307,6
22,317,7
23,369,7
24,383,7
25,388,8
26,393,8
27,416,8
28,422,8
29,438,8
30,447,9
31,471,9
32,476,9
33,486,9
34,528,9
35,543,9
36,581,9
37,612,10
38,613,10
39,628,10
40,629,10
41,631,10
42,635,10
43,638,10
44,652,10
45,656,11
46,692,11
47,695,11
48,697,12
49,706,12
50,719,12
51,737,12
52,768,12
53,772,13
54,787,13
55,805,13
56,824,13
57,863,13
58,879,14
59,913,14
60,929,14
61,937,14
62,938,14
63,988,14
64,1030,14
65,1045,14
66,1063,15
67,1067,15
68,1077,15
69,1080,15
70,1114,15
71,1145,15
72,1156,15
73,1174,15
74,1178,15
75,1180,15
76,1196,15
77,1197,15
78,1215,15
79,1216,15
80,1218,15
81,1233,15
82,1259,15
83,1305,16
84,1334,16
85,1341,16
86,1344,16
87,1359,16
88,1382,16
89,1390,16
90,1397,16
91,1433,16
92,1441,16
93,1519,16
94,1548,16
95,1566,16
96,1576,17
97,1612,17
98,1618,17
99,1626,17
100,1627,17
101,1647,17
102,1651,17
103,1660,17
104,1673,17
105,1688,17
106,1720,17
107,1722,17
108,1728,17
109,1746,18
110,1766,18
111,1794,18
112,1827,18
113,1857,18
114,1884,18
115,1897,18
116,1908,18
117,1914,18
118,1916,18
119,1922,18
120,1927,18
121,1949,18
122,1958,18
123,1991,19
124,1995,19
125,2004,19
126,2019,19
127,2027,19
128,2041,20
129,2085,20
130,2134,20
131,2179,20
132,2180,20
133,2226,20
134,2270,20
135,2281,20
136,2290,20
137,2316,20
138,2321,20
139,2363,20
140,2394,20
141,2420,21
142,2425,21
143,2431,21
144,2455,21
145,2457,21
146,2462,21
147,2518,21
148,2533,21
149,2619,21
150,2622,21
151,2641,21
152,2648,21
153,2720,21
154,2721,21
155,2743,21
156,2751,21
157,2759,22
158,2764,22
159,2785,22
160,2804,22
161,2827,22
162,2829,22
163,2860,22
164,2869,24
165,2878,24
166,2908,24
167,2913,24
168,2965,24
169,2975,24
170,3020,24
171,3043,24
172,3059,24
173,3071,24
174,3124,24
175,3276,24
176,3290,24
177,3322,24
178,3329,24
179,3357,24
180,3360,24
181,3379,24
182,3410,24
183,3415,24
184,3417,24
185,3437,24
186,3442,24
187,3485,24
188,3497,24
189,3514,24
190,3554,24
191,3572,24
192,3647,24
193,3671,24
194,3682,24
195,3690,24
196,3715,24
197,3721,24
198,3724,25
199,3745,25
200,3751,25
201,3785,25
202,3795,25
203,3817,25
204,3873,25
205,3887,25
206,3916,25
207,3985,25
208,3999,25
209,4010,25
210,4031,25
211,4062,25
212,4090,25
213,4110,25
214,4127,25
215,4145,25
216,4158,25
217,4176,25
218,4182,25
219,4185,25
220,4190,25
221,4193,25
222,4199,25
223,4215,25
224,4230,25
225,4241,25
226,4243,25
227,4261,25
228,4292,25
229,4300,25
230,4305,25
231,4318,25
232,4325,25
233,4331,25
234,4335,25
235,4362,26
236,4387,26
237,4438,26
238,4454,26
239,4456,26
240,4461,26
241,4505,26
242,4543,26
243,4557,26
244,4562,26
245,4577,26
246,4617,26
247,4628,26
248,4666,26
249,4724,26
250,4735,26
251,4742,26
252,4752,26
253,4772,28
254,4806,28
255,4819,28
256,4831,28
257,4876,28
258,4899,28
259,4900,28
260,4914,28
261,4929,28
262,4944,28
263,4948,28
264,4957,28
265,4959,28
266,4986,28
267,5011,29
268,5031,29
269,5081,29
270,5092,29
271,5108,29
272,5151,29
273,5161,29
274,5171,29
275,5183,29
276,5185,29
277,5209,29
278,5223,29
279,5227,30
280,5253,30
281,5293,30
282,5305,30
283,5354,30
284,5356,30
285,5365,30
286,5366,30
287,5416,30
288,5432,32
289,5480,32
290,5483,32
291,5524,32
292,5531,32
293,5563,32
294,5585,32
295,5615,32
296,5648,32
297,5651,32
298,5660,32
299,5708,32
300,5725,32
301,5747,32
302,5774,32
303,5776,33
304,5804,33
305,5861,33
306,5869,33
307,5903,33
308,5932,33
309,5946,34
310,5964,34
311,6076,34
312,6103,34
313,6113,34
314,6171,34
315,6193,34
316,6210,34
317,6218,34
318,6223,34
319,6229,34
320,6282,34
321,6289,34
322,6303,34
323,6322,34
324,6330,34
325,6409,34
326,6429,36
327,6479,36
328,6524,36
329,6552,36
330,6584,36
331,6586,36
332,6613,36
333,6616,36
334,6678,36
335,6696,36
336,6699,36
337,6728,36
338,6735,36
339,6807,36
340,6887,36
341,6902,36
342,6925,36
343,6931,36
344,6955,36
345,6959,36
346,6993,36
347,6997,36
348,7002,36
349,7025,36
350,7034,36
351,7065,36
352,7088,36
353,7089,36
354,7094,36
355,7106,36
356,7135,36
357,7201,36
358,7219,36
359,7221,36
360,7276,36
361,7284,36
362,7306,36
363,7308,36
364,7321,36
365,7350,36
366,7387,36
367,7426,36
368,7429,36
369,7436,36
370,7462,36
371,7541,36
372,7575,36
373,7618,36
374,7628,36
375,7640,37
376,7665,37
377,7685,38
378,7701,38
379,7788,39
380,7791,39
381,7807,39
382,7815,39
383,7845,39
384,7875,39
385,7889,39
386,7902,39
387,7911,39
388,7913,39
389,7927,39
390,7956,39
391,7971,39
392,7980,39
393,7986,39
394,7994,39
395,8073,39
396,8074,39
397,8119,39
398,8120,39
399,8147,39
400,8155,39
401,8175,39
402,8180,39
403,8184,39
404,8190,39
405,8334,39
406,8357,39
407,8373,39
408,8396,39
409,8544,39
410,8563,39
411,8566,39
412,8569,39
413,8590,39
414,8591,39
415,8681,39
416,8682,39
417,8691,39
418,8711,39
419,8728,39
420,8737,39
421,8747,39
422,8766,39
423,8780,39
424,8806,39
425,8808,39
426,8824,39
427,8837,39
428,8852,39
429,8902,39
430,8912,40
431,8952,40
432,8965,40
433,8985,40
434,9027,40
435,9041,40
436,9042,40
437,9051,40
438,9067,40
439,9103,40
440,9109,40
441,9121,40
442,9148,40
443,9156,40
444,9171,41
445,9174,41
446,9181,41
447,9195,41
448,9206,41
449,9286,41
450,9332,41
451,9335,41
452,9341,41
453,9355,41
454,9357,41
455,9412,41
456,9420,41
457,9444,41
458,9445,41
459,9522,41
460,9527,41
461,9545,41
462,9573,41
463,9581,41
464,9585,41
465,9603,41
466,9648,41
467,9649,41
468,9675,41
469,9693,41
470,9716,41
471,9730,41
472,9765,41
473,9802,41
474,9827,42
475,9867,42
476,9884,42
477,9903,42
478,9980,42
479,9988,42
480,10006,42
481,10041,42
482,10043,42
483,10059,42
484,10076,42
485,10098,42
486,10119,42
487,10144,42
488,10201,42
489,10213,42
490,10215,42
491,10238,42
492,10248,42
493,10280,42
494,10313,42
495,10339,42
496,10360,42
497,10386,42
498,10412,42
499,10437,42
500,10471,42
501,10520,42
502,10529,43
503,10540,43
504,10550,43
505,10588,43
506,10595,43
507,10605,43
508,10634,43
509,10639,43
510,10659,43
511,10672,43
512,10673,43
513,10724,43
514,10765,43
515,10769,43
516,10779,43
517,10787,43
518,10816,43
519,10828,44
520,10861,44
521,10863,44
522,10937,44
523,10940,44
524,10955,44
525,10972,44
526,10974,44
527,11005,44
528,11009,44
529,11061,44
530,11065,44
531,11078,44
532,11091,44
533,11121,44
534,11142,44
535,11158,44
536,11212,44
537,11216,44
538,11226,44
539,11261,44
540,11267,44
541,11300,44
542,11307,44
543,11326,44
544,11329,44
545,11335,44
546,11336,44
547,11341,44
548,11356,44
549,11359,44
550,11396,44
551,11397,44
552,11401,44
553,11426,44
554,11427,44
555,11448,44
556,11457,44
557,11491,44
558,11524,44
559,11547,44
560,11553,44
561,11554,44
562,11555,44
563,11564,44
564,11574,44
565,11585,44
566,11600,44
567,11645,44
568,11646,44
569,11664,44
570,11674,44
571,11854,44
572,11863,44
573,11864,44
574,11872,44
575,11885,44
576,11896,44
577,11907,45
578,11917,45
579,11947,45
580,11955,46
581,11982,46
582,11991,46
583,11999,46
584,12001,46
585,12032,46
586,12039,46
587,12059,46
588,12088,46
589,12089,46
590,12136,46
591,12187,46
592,12209,46
593,12221,46
594,12254,46
595,12258,46
596,12285,46
597,12300,46
598,12306,46
599,12315,46
600,12343,46
601,12359,46
602,12380,46
603,12384,46
604,12407,46
605,12410,46
606,12414,46
607,12415,46
608,12441,46
609,12477,46
610,12483,46
611,12518,46
612,12537,47
613,12548,47
614,12581,47
615,12591,47
616,12628,47
617,12630,47
618,12644,47
619,12673,47
620,12728,47
621,12756,47
622,12799,47
623,12814,47
624,12826,47
625,12839,47
626,12845,47
627,12891,47
628,12934,47
629,12974,47
630,12990,47
631,13001,48
632,13011,48
633,13024,48
634,13072,49
635,13077,49
636,13084,49
637,13091,49
638,13107,49
639,13108,49
640,13140,49
641,13156,49
642,13180,49
643,13207,49
644,13288,49
645,13308,49
646,13327,49
647,13345,49
648,13351,49
649,13385,49
650,13399,49
651,13400,49
652,13412,49
653,13491,49
654,13543,49
655,13598,49
656,13614,49
657,13654,49
658,13659,49
659,13660,49
660,13661,49
661,13663,49
662,13672,49
663,13697,49
664,13723,49
665,13739,49
666,13769,50
667,13783,50
668,13792,50
669,13795,50
670,13825,50
671,13890,50
672,13893,50
673,13924,50
674,13937,50
675,13972,50
676,13974,52
677,13988,52
678,13998,52
679,14009,52
680,14020,52
681,14041,52
682,14048,52
683,14056,52
684,14078,52
685,14134,52
686,14166,52
687,14217,52
688,14252,52
689,14272,52
690,14305,52
691,14317,52
692,14329,52
693,14342,52
694,14367,52
695,14510,52
696,14532,52
697,14588,52
698,14653,53
699,14664,53
700,14669,53
701,14690,53
702,14719,53
703,14736,53
704,14785,53
705,14802,54
706,14815,54
707,14825,54
708,14832,54
709,14856,54
710,14858,54
711,14904,54
712,14924,54
713,14929,54
714,14936,54
715,14955,54
716,14995,54
717,15040,54
718,15042,54
719,15043,54
720,15052,54
721,15058,54
722,15099,54
723,15109,54
724,15124,54
725,15129,54
726,15164,54
727,15171,54
728,15216,54
729,15331,54
730,15337,54
731,15382,54
732,15391,54
733,15407,54
734,15411,54
735,15444,54
736,15493,54
737,15515,54
738,15516,54
739,15528,54
740,15551,54
741,15553,54
742,15628,54
743,15635,54
744,15679,54
745,15696,54
746,15722,54
747,15833,54
748,15851,54
749,15862,54
750,15894,54
751,15899,54
752,15913,54
753,15918,54
754,15932,54
755,15935,54
756,15965,54
757,15979,54
758,16018,55
759,16041,55
760,16045,55
761,16056,55
762,16128,55
763,16135,55
764,16164,55
765,16203,55
766,16223,55
767,16255,55
768,16287,55
