369,8901,31
370,8906,31
371,8907,31
372,8909,31
373,8917,32
374,9005,32
375,9010,32
376,9035,32
377,9046,32
378,9087,32
379,9090,32
380,9125,32
381,9141,32
382,9156,32
383,9216,32
384,9236,32
385,9248,32
386,9310,32
387,9321,32
388,9325,33
389,9372,33
390,9430,33
391,9462,33
392,9504,33
393,9520,33
394,9522,33
395,9538,33
396,9555,33
397,9570,33
398,9572,33
399,9588,33
400,9615,33
401,9629,33
402,9631,33
403,9634,33
404,9679,33
405,9700,33
406,9706,33
407,9710,33
408,9717,33
409,9747,33
410,9760,33
411,9784,34
412,9815,34
413,9922,34
414,10050,34
415,10057,34
416,10060,34
417,10081,34
418,10091,34
419,10094,34
420,10167,34
421,10214,34
422,10240,34
423,10301,34
424,10302,34
425,10356,34
426,10476,34
427,10479,34
428,10494,34
429,10508,34
430,10538,34
431,10548,34
432,10606,34
433,10615,34
434,10674,34
435,10707,34
436,10723,34
437,10732,34
438,10784,34
439,10807,34
440,10816,34
441,10844,34
442,10858,34
443,10925,34
444,10990,35
445,11059,35
446,11074,36
447,11116,36
448,11140,36
449,11158,36
450,11292,36
451,11319,36
452,11329,37
453,11346,37
454,11427,38
455,11429,38
456,11494,38
457,11500,38
458,11509,38
459,11522,38
460,11531,38
461,11566,38
462,11582,38
463,11657,38
464,11686,38
465,11687,38
466,11746,38
467,11751,38
468,11763,38
469,11806,38
470,11829,38
471,11959,38
472,12005,38
473,12016,38
474,12025,38
475,12047,38
476,12075,38
477,12216,38
478,12222,38
479,12229,38
480,12247,38
481,12314,38
482,12353,38
483,12366,38
484,12400,38
485,12420,38
486,12458,38
487,12478,38
488,12537,38
489,12544,38
490,12588,38
491,12652,38
492,12661,38
493,12722,38
494,12781,38
495,12787,38
496,12788,38
497,12863,38
498,12868,38
499,12883,38
500,12908,38
501,12952,38
502,13023,38
503,13099,38
504,13126,38
505,13129,38
506,13135,38
507,13150,38
508,13162,38
509,13211,39
510,13224,39
511,13283,39
512,13312,39
513,13408,39
514,13410,39
515,13434,40
516,13491,40
517,13505,40
518,13575,40
519,13652,40
520,13687,40
521,13695,40
522,13721,40
523,13782,40
524,13787,40
525,13806,40
526,13878,40
527,13882,40
528,13900,40
529,13904,40
530,13990,40
531,14023,40
532,14025,41
533,14029,41
534,14101,41
535,14109,41
536,14153,41
537,14161,41
538,14181,41
539,14187,41
540,14204,41
541,14266,41
542,14284,41
543,14362,41
544,14426,41
545,14434,41
546,14543,41
547,14550,41
548,14578,41
549,14602,42
550,14616,42
551,14618,42
552,14673,42
553,14675,43
554,14759,43
555,14774,44
556,14787,44
557,14794,44
558,14806,44
559,14834,44
560,14888,44
561,14913,44
562,15017,44
563,15039,44
564,15066,44
565,15069,44
566,15205,44
567,15239,44
568,15246,44
569,15252,44
570,15367,44
571,15413,44
572,15505,44
573,15518,44
574,15539,44
575,15579,44
576,15741,44
577,15742,44
578,15749,44
579,15801,44
580,15803,44
581,15810,44
582,15885,44
583,15952,44
584,15966,44
585,15983,44
586,16057,44
587,16088,44
588,16090,44
589,16127,45
590,16160,45
591,16263,45
592,16295,45
593,16310,45
594,16343,45
595,16353,45
596,16390,45
597,16446,45
598,16485,45
599,16513,45
600,16525,45
601,16526,45
602,16574,45
603,16611,45
604,16757,45
605,16804,45
606,16831,45
607,16896,45
608,16932,45
609,16967,45
610,16998,45
611,17016,45
612,17068,45
613,17097,45
614,17107,45
615,17211,45
616,17215,45
617,17252,45
618,17262,46
619,17340,46
620,17353,46
621,17393,46
622,17414,46
623,17443,46
624,17459,46
625,17468,46
626,17487,46
627,17608,46
628,17636,46
629,17650,46
630,17681,46
631,17762,46
632,17784,46
633,17816,46
634,17821,46
635,17999,47
636,18001,48
637,18022,48
638,18089,49
639,18122,49
640,18247,49
641,18253,50
642,18295,50
643,18314,50
644,18315,50
645,18393,50
646,18411,50
647,18470,50
648,18514,50
649,18527,50
650,18530,50
651,18548,51
652,18564,51
653,18580,51
654,18692,51
655,18693,51
656,18821,51
657,18882,52
658,18952,52
659,18988,52
660,19006,52
661,19063,52
662,19064,52
663,19084,52
664,19125,52
665,19192,52
666,19237,52
667,19255,52
668,19408,52
669,19450,52
670,19457,52
671,19534,52
672,19588,52
673,19589,52
674,19596,52
675,19642,52
676,19699,52
677,19728,52
678,19746,52
679,19802,52
680,19862,52
681,20026,52
682,20028,52
683,20046,52
684,20078,52
685,20090,53
686,20152,53
687,20155,53
688,20218,53
689,20230,53
690,20231,53
691,20251,53
692,20392,53
693,20413,53
694,20415,53
695,20466,53
696,20467,53
697,20511,54
698,20548,54
699,20559,54
700,20586,54
701,20588,54
702,20634,54
703,20660,54
704,20683,54
705,20719,54
706,20954,54
707,20998,54
708,21102,54
709,21113,54
710,21157,54
711,21174,54
712,21207,54
713,21230,54
714,21232,54
715,21267,54
716,21307,54
717,21315,54
718,21338,54
719,21341,54
720,21392,55
721,21462,55
722,21466,55
723,21468,55
724,21490,55
725,21491,55
726,21501,55
727,21517,55
728,21544,55
729,21575,55
730,21612,55
731,21656,55
732,21665,55
733,21841,55
734,21844,55
735,21890,55
736,21908,55
737,21943,55
738,21968,55
739,21969,55
740,21971,56
741,21973,56
742,21975,56
743,21987,56
744,21998,56
745,22014,56
746,22048,56
747,22049,56
748,22093,56
749,22137,56
750,22156,56
751,22164,56
752,22191,56
753,22265,56
754,22266,56
755,22305,56
756,22397,56
757,22411,56
758,22451,56
759,22500,56
760,22513,56
761,22529,56
762,22550,56
763,22604,56
764,22645,56
765,22655,56
766,22684,56
767,22709,56
768,22727,56
769,22815,56
770,22818,57
771,22819,57
772,22821,57
773,22829,57
774,22908,57
775,23109,57
776,23145,57
777,23173,57
778,23293,57
779,23314,57
780,23342,57
781,23373,57
782,23376,57
783,23406,57
784,23411,57
785,23454,57
786,23523,57
787,23545,57
788,23584,57
789,23588,57
790,23710,57
791,23712,57
792,23871,57
793,24010,57
794,24122,57
795,24167,57
796,24190,57
797,24333,57
798,24344,57
799,24383,57
800,24391,57
801,24482,57
802,24492,57
803,24504,57
804,24534,57
805,24617,57
806,24618,57
807,24632,58
808,24637,58
809,24662,58
810,24749,58
811,24754,58
812,24763,58
813,24767,58
814,24800,58
815,24836,58
816,24910,58
817,24938,58
818,24966,58
819,24999,58
820,25000,58
821,25073,58
822,25082,58
823,25121,59
824,25138,59
825,25248,59
826,25254,59
827,25284,59
828,25310,59
829,25311,60
830,25335,60
831,25344,60
832,25363,60
833,25382,60
834,25452,60
835,25453,60
836,25455,60
837,25526,60
838,25659,60
839,25702,60
840,25737,60
841,25745,60
842,25767,60
843,25825,60
844,25953,60
845,26019,61
846,26025,61
847,26110,61
848,26159,61
849,26181,61
850,26335,61
851,26351,61
852,26419,61
853,26421,61
854,26440,61
855,26498,61
856,26507,62
857,26510,62
858,26518,62
859,26519,62
860,26648,62
861,26649,62
862,26913,62
863,26974,62
864,27015,62
865,27140,63
866,27252,63
867,27277,63
868,27362,63
869,27372,63
870,27401,63
871,27457,63
872,27493,63
873,27567,63
874,27622,63
875,27627,63
876,27726,63
877,27777,63
878,27779,63
879,27948,63
880,28032,63
881,28078,63
882,28091,63
883,28250,63
884,28285,63
885,28313,63
886,28337,63
887,28363,63
888,28375,63
889,28523,63
890,28719,63
891,28989,63
892,29026,63
893,29054,63
894,29057,63
895,29070,63
896,29096,63
897,29144,63
898,29162,63
899,29183,63
900,29204,63
901,29294,63
902,29305,63
903,29320,63
904,29345,63
905,29364,63
906,29474,64
907,29489,64
908,29497,64
909,29505,64
910,29512,64
911,29583,64
912,29586,64
913,29672,64
914,29694,64
915,29765,64
916,29781,64
917,29835,64
918,29860,64
919,29921,64
920,30028,65
921,30110,65
922,30136,65
923,30149,65
924,30183,65
925,30240,65
926,30260,65
927,30275,65
928,30316,65
929,30523,65
930,30753,66
931,30820,66
932,30838,66
933,31044,66
934,31107,66
935,31254,66
936,31260,66
937,31266,66
938,31359,66
939,31377,66
940,31467,66
941,31468,66
942,31482,66
943,31523,66
944,31564,66
945,31615,66
946,31661,66
947,31738,66
948,31745,66
949,31762,66
950,31806,66
951,31839,66
952,31941,66
953,31945,66
954,32040,66
955,32113,66
956,32220,66
957,32229,66
958,32371,67
959,32431,67
960,32489,67
961,32515,67
962,32529,67
963,32634,67
964,32793,68
965,32858,68
966,32897,68
967,32906,68
968,32924,68
969,33276,68
970,33286,68
971,33288,68
972,33296,68
973,33308,68
974,33420,68
975,33568,68
976,33639,68
977,33723,68
978,33733,68
979,33742,69
980,33828,69
981,33927,69
982,33931,69
983,33947,69
984,33995,69
985,34002,69
986,34009,69
987,34061,70
988,34071,70
989,34192,70
990,34210,70
991,34293,70
992,34311,70
993,34339,70
994,34359,70
995,34436,70
996,34511,70
997,34587,70
998,34679,70
999,34722,70
1000,34726,70
1001,34924,70
1002,34974,70
1003,34999,70
1004,35109,70
1005,35177,70
1006,35178,70
1007,35331,71
1008,35425,71
1009,35587,71
1010,35600,71
1011,35601,71
1012,35612,72
1013,35739,72
1014,35911,72
1015,35932,72
1016,35938,73
1017,35983,73
1018,36090,73
1019,36125,73
1020,36137,73
1021,36198,73
1022,36280,73
1023,36364,73
1024,36567,73
1025,36610,73
1026,36645,74
1027,36686,74
1028,36690,74
1029,36714,74
1030,36877,74
1031,36883,74
1032,36974,74
1033,37046,74
1034,37071,74
1035,37082,74
1036,37099,74
1037,37337,74
1038,37378,74
1039,37422,74
1040,37554,74
1041,37632,74
1042,37651,74
1043,37679,74
1044,37682,74
1045,37742,74
1046,37771,74
1047,37848,74
1048,37876,74
1049,37912,74
1050,37968,74
1051,38026,74
1052,38047,74
1053,38074,74
1054,38138,75
1055,38193,76
1056,38246,76
1057,38433,76
1058,38604,76
1059,38609,76
1060,38634,76
1061,38682,76
1062,38686,76
1063,38689,76
1064,38720,76
1065,38748,76
1066,38761,76
1067,38909,76
1068,39020,76
1069,39091,76
1070,39122,76
1071,39126,77
1072,39273,77
1073,39317,77
1074,39335,77
1075,39578,77
1076,39645,77
1077,39653,78
1078,39702,78
1079,39755,78
1080,39786,78
1081,39970,78
1082,39996,78
1083,40008,78
1084,40013,78
1085,40015,78
1086,40030,78
1087,40084,78
1088,40115,79
1089,40119,79
1090,40219,79
1091,40356,79
1092,40523,79
1093,40530,79
1094,40568,79
1095,40603,79
1096,40694,79
1097,40901,79
1098,40946,79
1099,41010,79
1100,41115,79
1101,41158,79
1102,41161,79
1103,41269,79
1104,41292,79
1105,41471,79
1106,41498,80
1107,41537,80
1108,41546,80
1109,41594,80
1110,41673,80
1111,41767,81
1112,41854,81
1113,41930,81
1114,41961,81
1115,42232,81
1116,42259,81
1117,42379,81
1118,42509,81
1119,42536,81
1120,42577,81
1121,42582,81
1122,42610,81
1123,42662,81
1124,42733,82
1125,42757,82
1126,42819,82
1127,42848,82
1128,43000,83
1129,43122,83
1130,43155,83
1131,43356,83
1132,43590,83
1133,43979,83
1134,44000,83
1135,44014,83
1136,44024,83
1137,44126,83
1138,44242,84
1139,44333,84
1140,44435,84
1141,44452,84
1142,44568,84
1143,44654,84
1144,44771,84
1145,44791,84
1146,44807,84
1147,44873,84
1148,44891,84
1149,44937,84
1150,44970,84
1151,45169,84
1152,45221,84
1153,45246,84
1154,45248,84
1155,45272,84
1156,45535,84
1157,45563,84
1158,45598,84
1159,45817,84
1160,45861,84
1161,45875,84
1162,45882,84
1163,46064,84
1164,46213,84
1165,46266,84
1166,46331,85
1167,46569,85
1168,46599,85
1169,46625,85
1170,46715,85
1171,46750,85
1172,46824,85
1173,46826,85
1174,46874,85
1175,46914,86
1176,47037,86
1177,47177,86
1178,47208,86
1179,47436,86
1180,47575,86
1181,47593,86
1182,47603,86
1183,47717,86
1184,47734,86
1185,47771,86
1186,48057,86
1187,48272,86
1188,48276,86
1189,48649,86
1190,48677,86
1191,48698,86
1192,48815,87
1193,48845,87
1194,49107,87
1195,49205,87
1196,49232,87
1197,49299,87
1198,49466,87
1199,49472,87
1200,49557,87
1201,49563,88
1202,49704,88
1203,49745,88
1204,49771,88
1205,49814,88
1206,49824,88
1207,49909,88
1208,49915,88
1209,50039,88
1210,50097,88
1211,50166,89
1212,50222,89
1213,50286,90
1214,50617,90
1215,50682,90
1216,50881,90
1217,50918,90
1218,51014,91
1219,51240,91
1220,51266,91
1221,51347,92
1222,51390,92
1223,51431,92
1224,51585,92
1225,52343,93
1226,52411,93
1227,52437,93
1228,52469,93
1229,52561,93
1230,52585,93
1231,52664,93
1232,52747,93
1233,52835,93
1234,53407,93
1235,53430,93
1236,53791,93
1237,53807,93
1238,54104,93
1239,54237,93
1240,54320,93
1241,54389,93
1242,54517,93
1243,54746,93
1244,54775,93
1245,54808,93
1246,55389,94
1247,55458,94
1248,55541,94
1249,55974,94
1250,56015,94
1251,56025,94
1252,56317,94
1253,56422,94
1254,56538,94
1255,56594,94
1256,56597,94
1257,56632,94
1258,57008,94
1259,57282,94
1260,57354,94
1261,57455,94
1262,57510,94
1263,57583,94
1264,57592,94
1265,57750,94
1266,57790,94
1267,57798,94
1268,57817,94
1269,57846,94
1270,57916,94
1271,58123,95
1272,58134,95
1273,58247,95
1274,58269,95
1275,58280,95
1276,58291,95
1277,58390,95
1278,58532,96
1279,58609,96
1280,58802,96
1281,58944,96
1282,58957,96
1283,59010,96
1284,59173,96
1285,59372,96
1286,59385,96
1287,59437,96
1288,59479,96
1289,59849,96
1290,59953,96
1291,60014,96
1292,60095,96
1293,60115,96
1294,60443,96
1295,60649,96
1296,60681,96
1297,60851,96
1298,60882,96
1299,60918,96
1300,61019,96
1301,61130,96
1302,61159,96
1303,61174,97
1304,61209,97
1305,61420,97
1306,61941,98
1307,62025,98
1308,62322,98
1309,62411,98
1310,62777,98
1311,62898,98
1312,62915,98
1313,62947,98
1314,62960,98
1315,63119,98
1316,63298,98
1317,63365,98
1318,63675,98
1319,63718,98
1320,63979,98
1321,64067,98
1322,64233,98
1323,64265,98
1324,64303,98
1325,64744,98
1326,64769,98
1327,65017,98
1328,65145,98
1329,65217,98
1330,65304,98
1331,65325,98
1332,65370,99
1333,65393,99
1334,65502,99
1335,65519,99
1336,65576,99
1337,65638,99
1338,65690,99
1339,66284,99
1340,66363,99
1341,66388,99
1342,66664,99
1343,66679,99
1344,66680,99
1345,66790,100
1346,67190,100
1347,67311,101
1348,67660,101
1349,67728,101
1350,67835,101
1351,68039,101
1352,68305,101
1353,68660,101
1354,68672,101
1355,68678,101
1356,68679,102
1357,68719,102
1358,68736,102
1359,68829,102
1360,68977,102
1361,69023,102
1362,69051,102
1363,69864,102
1364,69868,102
1365,70224,102
1366,70335,102
1367,70389,102
1368,70444,103
1369,70509,103
1370,70694,103
1371,70817,103
1372,71135,103
1373,71254,103
1374,71268,103
1375,71307,104
1376,71312,105
1377,71496,105
1378,71865,105
1379,71891,106
1380,71908,106
1381,71945,106
1382,71999,106
1383,72000,106
1384,72862,106
1385,72937,106
1386,73318,106
1387,73380,106
1388,73409,106
1389,73609,106
1390,74096,107
1391,74097,107
1392,74452,107
1393,74956,107
1394,75048,107
1395,75161,107
1396,75169,107
1397,75529,107
1398,75993,107
1399,76097,107
1400,76293,107
1401,76384,108
1402,76534,108
1403,76918,109
1404,77380,110
1405,77424,110
1406,77440,110
1407,77719,110
1408,77827,110
1409,78163,110
1410,78180,110
1411,78406,110
1412,78469,111
1413,78485,111
1414,78659,111
1415,78965,111
1416,79209,111
1417,79359,111
1418,79610,111
1419,79745,111
1420,79773,111
1421,79976,111
1422,80351,112
1423,80366,113
1424,80449,113
1425,80603,114
1426,80641,114
1427,80740,114
1428,80811,114
1429,80814,114
1430,80858,114
1431,80918,114
1432,81241,115
1433,81402,115
1434,81704,115
1435,81797,115
1436,82122,115
1437,82209,115
1438,82340,116
1439,82343,116
1440,83037,116
1441,83321,116
1442,83490,116
1443,83641,116
1444,83878,116
1445,84471,117
1446,84554,118
1447,84619,118
1448,85559,118
1449,85783,118
1450,85855,118
1451,85892,118
1452,85960,118
1453,86452,118
1454,86489,118
1455,86600,118
1456,86648,118
1457,86691,118
1458,86759,118
1459,87118,118
1460,87165,118
1461,87966,119
1462,88110,119
1463,88175,119
1464,88384,119
1465,88867,119
1466,88941,120
1467,89440,120
1468,89449,120
1469,89609,120
1470,89684,120
1471,89827,120
1472,90063,120
1473,90217,120
1474,90309,120
1475,90424,121
1476,90602,121
1477,90725,122
1478,90920,122
1479,91215,122
1480,91553,122
1481,91930,123
1482,91944,123
1483,92074,123
1484,92479,123
1485,92618,123
1486,93035,123
1487,93425,123
1488,93498,123
1489,93742,123
1490,93850,123
1491,93982,123
1492,94471,124
1493,94634,124
1494,94737,124
1495,95209,124
1496,95580,124
1497,95852,124
1498,95946,125
1499,96396,125
1500,96744,125
1501,96885,125
1502,96920,125
1503,96966,125
1504,97198,125
1505,97804,125
1506,97817,125
1507,97909,125
1508,98070,125
1509,98082,125
1510,98105,125
1511,98547,125
1512,98868,125
1513,98897,125
1514,99249,125
1515,99270,125
1516,99324,125
1517,99400,125
1518,99432,125
1519,99600,125
1520,99786,125
1521,100044,125
1522,100135,125
1523,100402,126
1524,100502,126
1525,100757,126
1526,101392,126
1527,101430,126
1528,101524,126
1529,101568,126
1530,101596,126
1531,101724,126
1532,102061,127
1533,102146,127
1534,102322,127
1535,103140,127
1536,103338,128
1537,103372,128
1538,103585,128
1539,103593,128
1540,104149,128
1541,104343,128
1542,104605,129
1543,104726,129
1544,104814,129
1545,104855,129
1546,104976,129
1547,105052,129
1548,105738,129
1549,105929,129
1550,106130,129
1551,106268,129
1552,106514,129
1553,106803,129
1554,107292,129
1555,107912,129
1556,108860,129
1557,108950,129
1558,109066,129
1559,109215,129
1560,109270,129
1561,109389,129
1562,109601,130
1563,109619,130
1564,110135,130
1565,110357,130
1566,110511,130
1567,110773,130
1568,110849,130
1569,110999,130
1570,111177,130
1571,111817,130
1572,111880,130
1573,112061,130
1574,112119,131
1575,112643,131
1576,112776,131
1577,112944,131
1578,113883,131
1579,114073,131
1580,114084,131
1581,114142,131
1582,114356,131
1583,114372,131
1584,114375,131
1585,114758,131
1586,115326,131
1587,115831,131
1588,115882,131
1589,115883,131
1590,116074,131
1591,116232,131
1592,116241,131
1593,116506,131
1594,116758,132
1595,116840,132
1596,116954,132
1597,117037,132
1598,117229,132
1599,117236,132
1600,117923,133
1601,117937,133
1602,118050,133
1603,118108,133
1604,118207,133
1605,118480,133
1606,118785,133
1607,119043,133
1608,119175,134
1609,119183,134
1610,119256,135
1611,119600,135
1612,119789,135
1613,119935,135
1614,119946,135
1615,120021,135
1616,120122,135
1617,120206,136
1618,120943,136
1619,121040,136
1620,121055,136
1621,121297,137
1622,121310,137
1623,121340,137
1624,121488,138
1625,121579,138
1626,122019,138
1627,122127,138
1628,122734,138
1629,122762,138
1630,123242,138
1631,123627,138
1632,123677,138
1633,124200,138
1634,124909,139
1635,125669,139
1636,125750,139
1637,125903,139
1638,125928,140
1639,126123,140
1640,126146,140
1641,126250,140
1642,126542,141
1643,126557,141
1644,126573,141
1645,126794,141
1646,127039,141
1647,127269,141
1648,127508,141
1649,127716,141
1650,128070,142
1651,128172,142
1652,128197,142
1653,128445,142
1654,128482,142
1655,128523,142
1656,128576,142
1657,128696,142
1658,128867,142
1659,128883,142
1660,128897,142
1661,128902,142
1662,129062,143
1663,129174,143
1664,129461,143
1665,129847,144
1666,129994,144
1667,130238,145
1668,130561,146
1669,131068,146
1670,131387,146
1671,131447,146
1672,131801,146
1673,132277,146
1674,132290,146
1675,132314,146
1676,132339,146
1677,132365,147
1678,132901,147
1679,133057,147
1680,133078,147
1681,133441,147
1682,133704,147
1683,133844,147
1684,133875,148
1685,134161,149
1686,134296,149
1687,134407,149
1688,134694,149
1689,134922,149
1690,135184,149
1691,135306,150
1692,135643,150
1693,135692,150
1694,135777,150
1695,135943,150
1696,136367,150
1697,136881,150
1698,136968,150
1699,137541,150
1700,137791,150
1701,137872,150
1702,138062,150
1703,138573,150
1704,139113,150
1705,139734,150
1706,139824,150
1707,139875,150
1708,140030,150
1709,140146,150
1710,140701,150
1711,140705,150
1712,140734,150
1713,140822,150
1714,140877,150
1715,141096,151
1716,141807,152
1717,141864,152
1718,141984,152
1719,141988,153
1720,142078,154
1721,142149,154
1722,142155,154
1723,142471,155
1724,143006,155
1725,143225,155
1726,143645,155
1727,144019,156
1728,144603,156
1729,146634,156
1730,147089,156
1731,147130,156
1732,147241,156
1733,147538,156
1734,147540,156
1735,147918,157
1736,148025,157
1737,148030,157
1738,148041,157
1739,148332,157
1740,148556,157
1741,148849,157
1742,149015,157
1743,149104,157
1744,149423,158
1745,149794,158
1746,150669,158
1747,150794,158
1748,150908,158
1749,151106,158
1750,151782,158
1751,152046,158
1752,152248,159
1753,152254,159
1754,152378,159
1755,152433,159
1756,152741,159
1757,152780,159
1758,152998,159
1759,153986,159
1760,154556,159
1761,154741,159
1762,154783,159
1763,155001,160
1764,156268,160
1765,156386,160
1766,157677,161
1767,157730,161
1768,157763,161
1769,157993,161
1770,158371,161
1771,158532,161
1772,158570,161
1773,158655,161
1774,158859,162
1775,158896,162
1776,158947,162
1777,159111,162
1778,159330,162
1779,159489,162
1780,159723,163
1781,159802,163
1782,160041,163
1783,160154,163
1784,160202,163
1785,160414,163
1786,160507,163
1787,160729,163
1788,161276,163
1789,162097,163
1790,162748,163
1791,162874,163
1792,162956,163
1793,163058,163
1794,163389,164
1795,163528,164
1796,164054,165
1797,164540,165
1798,165374,166
1799,165455,166
1800,165533,167
1801,165631,167
1802,165790,167
1803,165797,167
1804,165908,167
1805,166469,167
1806,166898,168
1807,166907,168
1808,167904,169
1809,168083,169
1810,168582,169
1811,169313,169
1812,169504,169
1813,170061,169
1814,170226,169
1815,170357,169
1816,170411,169
1817,170779,169
1818,170819,169
1819,170836,169
1820,171315,169
1821,171359,169
1822,171376,169
1823,171558,169
1824,171791,169
1825,171809,169
1826,172016,169
1827,172402,169
1828,173080,169
1829,173223,169
1830,173547,169
1831,173602,169
1832,173739,169
1833,173972,170
1834,173992,170
1835,174570,170
1836,174907,170
1837,175024,170
1838,175550,170
1839,175990,170
1840,176123,170
1841,176730,170
1842,177212,171
1843,177271,171
1844,178469,171
1845,178692,171
1846,179057,171
1847,179840,171
1848,180622,172
1849,181783,172
1850,181871,172
1851,182926,173
1852,183449,173
1853,183888,173
1854,184335,173
1855,184431,173
1856,184672,173
1857,184832,173
1858,185515,173
1859,185703,173
1860,186157,173
1861,186226,173
1862,187018,173
1863,187044,173
1864,187971,173
1865,188269,173
1866,188325,173
1867,188481,173
1868,188694,173
1869,188713,173
1870,189044,173
1871,189469,173
1872,189754,173
1873,190016,173
1874,190328,173
1875,190379,173
1876,190717,174
1877,191955,175
1878,192490,175
1879,192573,175
